id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
462,BerserkersPrivateerHatoftheAfflicted,0.0177,0.0265,0,0,2020-04-10 22:00:13
464,HonedSwindlerCoat,0.0616,0.0698,0,0,2020-04-10 22:00:13
466,BerserkersPrivateerHatofRataSum,0.0196,0.024,0,0,2020-04-10 22:00:13
467,RavagingWornScaleBootsoftheDolyak,0.0151,0.0235,0,0,2020-04-10 22:00:13
469,StrongCabalistCoatoftheFlameLegion,0.1526,0.462,0,0,2020-04-10 22:00:13
470,PreciseStuddedBoots,0.0059,0.0095,0,0,2020-04-10 22:00:13
471,StrongCabalistCoatoftheAfflicted,0.0508,0.1263,0,0,2020-04-10 22:00:13
472,CarrionPrivateerHatofDivinity,0.0179,0.0278,0,0,2020-04-10 22:00:13
473,HonedSwindlerCoat,0.1761,0.1784,0,0,2020-04-10 22:00:13
474,StrongCabalistCoatofInfiltration,0.0774,0.1396,0,0,2020-04-10 22:00:13
475,RavagingWornScaleBootsofInfiltration,0.0106,0.019,0,0,2020-04-10 22:00:13
477,CarrionPrivateerHatofDwayna,0.0193,0.0202,0,0,2020-04-10 22:00:13
478,RavagingCabalistCoatoftheCentaur,0.2541,1.1395,0,0,2020-04-10 22:00:13
479,RavagingCabalistCoatofInfiltration,0.03,0.09,0,0,2020-04-10 22:00:13
482,RavagingWornScaleBootsofRage,0.0097,0.0364,0,0,2020-04-10 22:00:13
483,HonedSwindlerCoat,0.0314,0.0599,0,0,2020-04-10 22:00:13
484,RavagingSwindlerCoat,0.061,0.0898,0,0,2020-04-10 22:00:13
485,RavagingReinforcedScaleBootsoftheEagle,0.0126,0.0291,0,0,2020-04-10 22:00:13
487,BerserkersConjurerChestofRage,0.0896,0.5624,0,0,2020-04-10 22:00:13
489,BerserkersConjurerChestoftheCentaur,0.1239,0.7495,0,0,2020-04-10 22:00:13
490,BerserkersConjurerChestofStrength,0.1605,0.18,0,0,2020-04-10 22:00:13
491,PreciseStuddedBoots,0.0074,0.0105,0,0,2020-04-10 22:00:13
492,RavagingReinforcedScaleBootsofHoelbrak,0.0133,0.02,0,0,2020-04-10 22:00:13
494,RavagingSwindlerCoat,0.0632,0.0929,0,0,2020-04-10 22:00:13
495,RavagingConjurerChestofRataSum,0.0375,0.1073,0,0,2020-04-10 22:00:13
498,CarrionConjurerChestoftheFlameLegion,0.1097,0.2393,0,0,2020-04-10 22:00:13
500,CarrionConjurerChestofDwayna,0.0805,0.2958,0,0,2020-04-10 22:00:13
501,RavagingSwindlerCoat,0.1245,0.1289,0,0,2020-04-10 22:00:13
502,CarrionConjurerChestofVampirism,0.0863,0.182,0,0,2020-04-10 22:00:13
503,PreciseStuddedBoots,0.0251,0.0334,0,0,2020-04-10 22:00:13
505,CarrionConjurerChestofLyssa,0.1696,0.18,0,0,2020-04-10 22:00:13
506,ShamansPrivateerHatofDivinity,0.0181,0.0274,0,0,2020-04-10 22:00:13
507,ShamansPrivateerHatofDivinity,0.0186,0.0277,0,0,2020-04-10 22:00:13
509,RavagingSwindlerCoat,0.0271,0.05,0,0,2020-04-10 22:00:13
510,RavagingReinforcedScaleBootsofMercy,0.012,0.0418,0,0,2020-04-10 22:00:13
513,VitalStuddedBoots,0.0053,0.0094,0,0,2020-04-10 22:00:13
514,RampagersConjurerChestofInfiltration,0.0925,0.53,0,0,2020-04-10 22:00:13
515,CarrionReinforcedScaleBootsofDwayna,0.0144,0.0234,0,0,2020-04-10 22:00:13
517,BerserkersPrivateerCoat,0.0099,0.05,0,0,2020-04-10 22:00:13
518,RampagersConjurerChestofLyssa,0.1278,0.1978,0,0,2020-04-10 22:00:13
519,RampagersConjurerChestofInfiltration,0.141,0.1988,0,0,2020-04-10 22:00:13
520,ClericsPrivateerHatofRataSum,0.0187,0.0346,0,0,2020-04-10 22:00:13
521,CarrionReinforcedScaleBootsofLyssa,0.0232,0.0239,0,0,2020-04-10 22:00:13
523,ShamansConjurerChestoftheGrove,0.1273,0.3408,0,0,2020-04-10 22:00:13
525,ClericsPrivateerHatoftheLich,0.0195,0.027,0,0,2020-04-10 22:00:13
526,ShamansConjurerChestoftheEagle,0.1796,0.1888,0,0,2020-04-10 22:00:13
528,BerserkersPrivateerCoat,0.0115,0.0315,0,0,2020-04-10 22:00:13
529,ShamansConjurerChestofDivinity,0.1327,0.1627,0,0,2020-04-10 22:00:13
530,ClericsConjurerChestoftheEagle,0.1802,0.2099,0,0,2020-04-10 22:00:13
531,ClericsConjurerChestofScavenging,0.1721,0.1722,0,0,2020-04-10 22:00:13
532,VitalStuddedBoots,0.0171,0.02,0,0,2020-04-10 22:00:13
533,StrongPrivateerHatofInfiltration,0.099,0.338,0,0,2020-04-10 22:00:13
534,HonedReinforcedScaleBootsofMelandru,0.0119,0.0188,0,0,2020-04-10 22:00:13
535,StrongPrivateerHatoftheLich,0.0438,0.0988,0,0,2020-04-10 22:00:13
536,HonedReinforcedScaleBootsoftheFlameLegion,0.0111,0.0202,0,0,2020-04-10 22:00:13
537,BerserkersPrivateerCoat,0.0187,0.019,0,0,2020-04-10 22:00:13
538,ClericsConjurerChestoftheTraveler,0.1331,0.1731,0,0,2020-04-10 22:00:13
540,StrongPrivateerHatofRage,0.0707,0.1042,0,0,2020-04-10 22:00:13
541,BerserkersPrivateerCoat,0.0192,0.0218,0,0,2020-04-10 22:00:13
544,VitalStuddedBoots,0.0113,0.0392,0,0,2020-04-10 22:00:13
546,RavagingPrivateerHatofDivinity,0.2196,0.2798,0,0,2020-04-10 22:00:13
547,RavagingPrivateerHatoftheAfflicted,0.0383,0.0899,0,0,2020-04-10 22:00:13
549,CarrionPrivateerCoat,0.0243,0.0439,0,0,2020-04-10 22:00:13
550,StrongMarauderHelmofGrenth,0.033,0.199,0,0,2020-04-10 22:00:13
551,MightyCountryBoots,0.0068,0.0099,0,0,2020-04-10 22:00:13
553,RampagersReinforcedScaleBootsoftheAfflicted,0,0.0448,0,0,2020-04-10 22:00:14
554,MalignStuddedBoots,0.0044,0.0099,0,0,2020-04-10 22:00:14
555,MightyCountryBoots,0.0085,0.0088,0,0,2020-04-10 22:00:14
557,BerserkersMarauderHelmoftheGrove,0.1631,0.2281,0,0,2020-04-10 22:00:14
558,BerserkersMarauderHelmofDwayna,0.1542,0.2238,0,0,2020-04-10 22:00:14
560,RavagingMarauderHelmofInfiltration,0.0706,0.1897,0,0,2020-04-10 22:00:14
562,CarrionPrivateerCoat,0,0.02,0,0,2020-04-10 22:00:14
563,MalignStuddedBoots,0.0135,0.02,0,0,2020-04-10 22:00:14
564,CarrionMarauderHelmofRage,0.055,0.225,0,0,2020-04-10 22:00:14
565,BerserkersSeerBootsoftheFlock,3.0108,10.7899,0,0,2020-04-10 22:00:14
566,CarrionMarauderHelmofDivinity,0.0865,0.2457,0,0,2020-04-10 22:00:14
567,CarrionPrivateerCoat,0.0178,0.018,0,0,2020-04-10 22:00:14
569,BerserkersSeerBootsoftheCitadel,0.3652,0.9378,0,0,2020-04-10 22:00:14
570,CarrionPrivateerCoat,0.0189,0.0192,0,0,2020-04-10 22:00:14
571,BerserkersSeerBootsoftheDolyak,0.2373,0.3945,0,0,2020-04-10 22:00:14
572,CarrionMarauderHelmoftheFlock,0.0821,0.2213,0,0,2020-04-10 22:00:14
573,RavagingReinforcedScaleBootsofDwayna,0.0121,0.03,0,0,2020-04-10 22:00:14
574,CarrionMarauderHelmoftheGrove,0.1735,0.1769,0,0,2020-04-10 22:00:14
575,RampagersPrivateerCoat,0.0202,0.059,0,0,2020-04-10 22:00:14
576,ZhedsBoots,1.3663,1.88,0,0,2020-04-10 22:00:14
577,HonedMarauderHelmofScavenging,0.0706,0.305,0,0,2020-04-10 22:00:14
578,CarrionSeerBootsofDwayna,2.4083,3.7997,0,0,2020-04-10 22:00:14
580,ShamansReinforcedScaleBootsofRataSum,0.0282,0.0288,0,0,2020-04-10 22:00:14
581,MalignStuddedBoots,0.0134,0.0273,0,0,2020-04-10 22:00:14
582,ShamansReinforcedScaleBootsofLyssa,0.0141,0.031,0,0,2020-04-10 22:00:14
583,RampagersMarauderHelmofInfiltration,0.0759,0.4498,0,0,2020-04-10 22:00:14
584,CarrionSeerBootsofInfiltration,0.3618,0.451,0,0,2020-04-10 22:00:14
585,CarrionSeerBootsofBalthazar,0.2641,0.4138,0,0,2020-04-10 22:00:14
586,RampagersMarauderHelmofBalthazar,0.1667,0.1792,0,0,2020-04-10 22:00:14
587,OgdensBoots,0.3812,0.501,0,0,2020-04-10 22:00:14
588,RampagersPrivateerCoat,0,0.0173,0,0,2020-04-10 22:00:14
589,RampagersPrivateerCoat,0.0115,0.0216,0,0,2020-04-10 22:00:14
591,RampagersMarauderHelmofRataSum,0.1203,0.1888,0,0,2020-04-10 22:00:14
592,ShamansReinforcedScaleBootsofMercy,0,0.0308,0,0,2020-04-10 22:00:14
593,StrongStuddedBoots,0.0326,0.0492,0,0,2020-04-10 22:00:14
594,RampagersSeerBootsofMelandru,1.9621,5.846,0,0,2020-04-10 22:00:14
595,ShamansMarauderHelmofLyssa,0.1257,0.2445,0,0,2020-04-10 22:00:14
596,RampagersSeerBootsofRage,5.4931,12.8426,0,0,2020-04-10 22:00:14
597,ShamansMarauderHelmofScavenging,0.172,0.1819,0,0,2020-04-10 22:00:14
598,NorgusBoots,0.2507,0.3898,0,0,2020-04-10 22:00:14
599,StrongStuddedBoots,0.0328,0.0415,0,0,2020-04-10 22:00:14
600,ShamansSeerBootsoftheFlameLegion,0.7099,1.9102,0,0,2020-04-10 22:00:14
601,RampagersPrivateerCoat,0.0177,0.0185,0,0,2020-04-10 22:00:14
602,ShamansMarauderHelmofHoelbrak,0.1432,0.1749,0,0,2020-04-10 22:00:14
603,ClericsReinforcedScaleBootsofDwayna,0.0144,0.024,0,0,2020-04-10 22:00:14
604,ShamansSeerBootsoftheDolyak,2.0083,6.0365,0,0,2020-04-10 22:00:14
605,ClericsMarauderHelmofRage,0.1343,0.1999,0,0,2020-04-10 22:00:14
607,ClericsMarauderHelmoftheTraveler,0.142,0.1802,0,0,2020-04-10 22:00:14
608,TahlkorasBoots,0.3726,0.399,0,0,2020-04-10 22:00:14
609,RampagersPrivateerCoat,0.0189,0.0196,0,0,2020-04-10 22:00:14
610,ClericsMarauderHelmofVampirism,0.1428,0.1942,0,0,2020-04-10 22:00:14
613,ClericsSeerBootsofScavenging,0.443,3.8426,0,0,2020-04-10 22:00:14
615,ClericsSeerBootsoftheLich,1.5187,5.9995,0,0,2020-04-10 22:00:14
616,MhenlosBoots,0.2701,0.4294,0,0,2020-04-10 22:00:14
619,ShamansPrivateerCoat,0.0109,0.0166,0,0,2020-04-10 22:00:14
620,StrongSwindlerBoots,0.0193,0.0294,0,0,2020-04-10 22:00:14
624,StrongSwindlerBoots,0.0252,0.035,0,0,2020-04-10 22:00:14
625,StrongBandedGreavesoftheDolyak,0.025,0.125,0,0,2020-04-10 22:00:14
626,BerserkersSeerBootsoftheFlameLegion,0.2374,0.3996,0,0,2020-04-10 22:00:14
627,BerserkersBandedGreavesoftheLich,0.1959,0.635,0,0,2020-04-10 22:00:14
628,ShamansPrivateerCoat,0.0146,0.0226,0,0,2020-04-10 22:00:14
629,KhilbronsBoots,0.3568,0.3992,0,0,2020-04-10 22:00:14
630,ShamansPrivateerCoat,0.019,0.0215,0,0,2020-04-10 22:00:14
632,BerserkersBandedGreavesofHoelbrak,0.2218,0.3818,0,0,2020-04-10 22:00:14
633,MightyCountryBoots,0.0096,0.014,0,0,2020-04-10 22:00:14
634,MightyCountryBoots,0.0208,0.1113,0,0,2020-04-10 22:00:14
635,BerserkersSneakthiefShoulderguardsoftheCitadel,3.832,12.8688,0,0,2020-04-10 22:00:14
636,PreciseCountryBoots,0.0059,0.0109,0,0,2020-04-10 22:00:14
637,ShamansPrivateerCoat,0.019,0.0201,0,0,2020-04-10 22:00:14
638,PreciseCountryBoots,0.0068,0.01,0,0,2020-04-10 22:00:14
639,BerserkersSneakthiefShoulderguardsofBalthazar,0.2124,0.4199,0,0,2020-04-10 22:00:14
640,BerserkersBandedGreavesoftheEagle,0.1163,0.1745,0,0,2020-04-10 22:00:14
641,BerserkersSneakthiefShoulderguardsofGrenth,0.2787,0.3698,0,0,2020-04-10 22:00:14
642,PreciseCountryBoots,0.0127,0.0319,0,0,2020-04-10 22:00:14
644,RavagingStuddedBoots,0.0313,0.0412,0,0,2020-04-10 22:00:14
646,NikasPauldrons,1.212,1.8599,0,0,2020-04-10 22:00:14
647,VitalCountryBoots,0.0097,0.0111,0,0,2020-04-10 22:00:14
648,RavagingSwindlerBoots,0.0294,0.0353,0,0,2020-04-10 22:00:14
649,StrongReinforcedScaleBootsoftheDolyak,0.0345,0.084,0,0,2020-04-10 22:00:14
650,VitalCountryBoots,0.0108,0.0208,0,0,2020-04-10 22:00:14
651,CarrionSneakthiefShoulderguardsoftheFlameLegion,1.1747,4.174,0,0,2020-04-10 22:00:14
652,StrongReinforcedScaleBootsoftheEagle,0.0995,0.495,0,0,2020-04-10 22:00:14
653,MightyStuddedGloves,0.0059,0.0094,0,0,2020-04-10 22:00:14
654,MalignCountryBoots,0.0085,0.0185,0,0,2020-04-10 22:00:14
655,CarrionSneakthiefShoulderguardsoftheFlock,0.2397,0.3798,0,0,2020-04-10 22:00:14
656,MalignCountryBoots,0.0109,0.02,0,0,2020-04-10 22:00:14
657,CarrionSneakthiefShoulderguardsoftheFlock,0.2191,0.388,0,0,2020-04-10 22:00:14
658,MalignCountryBoots,0.0127,0.0386,0,0,2020-04-10 22:00:14
659,ShirosPauldrons,0.2659,0.408,0,0,2020-04-10 22:00:14
660,StrongCountryBoots,0.0374,0.0812,0,0,2020-04-10 22:00:14
661,MightyStuddedGloves,0.0053,0.0095,0,0,2020-04-10 22:00:14
662,StrongCountryBoots,0.0305,0.0405,0,0,2020-04-10 22:00:14
663,StrongMagicianBoots,0.0041,0.05,0,0,2020-04-10 22:00:14
664,RavagingSwindlerBoots,0.0205,0.03,0,0,2020-04-10 22:00:14
665,StrongMagicianBoots,0.0103,0.0196,0,0,2020-04-10 22:00:14
666,RavagingReinforcedScaleBootsofRage,0.1101,0.7,0,0,2020-04-10 22:00:14
667,RampagersSneakthiefShoulderguardsoftheCentaur,1.5658,5,0,0,2020-04-10 22:00:14
668,RavagingCountryBoots,0.0327,0.0656,0,0,2020-04-10 22:00:14
669,RampagersSneakthiefShoulderguardsofStrength,1.0966,8.8862,0,0,2020-04-10 22:00:14
670,RavagingCountryBoots,0.0217,0.0396,0,0,2020-04-10 22:00:14
671,RavagingSwindlerBoots,0.0225,0.03,0,0,2020-04-10 22:00:14
672,RavagingReinforcedScaleBootsofVampirism,0.0237,0.0736,0,0,2020-04-10 22:00:14
673,AidansPauldrons,0.9879,1.012,0,0,2020-04-10 22:00:14
674,RavagingMagicianBoots,0.0157,0.022,0,0,2020-04-10 22:00:14
675,RavagingBandedGreavesofBalthazar,0.018,0.1393,0,0,2020-04-10 22:00:14
676,ShamansSneakthiefShoulderguardsoftheFlock,0.3905,1.15,0,0,2020-04-10 22:00:14
677,RavagingMagicianBoots,0.0085,0.0175,0,0,2020-04-10 22:00:14
678,HonedCountryBoots,0.0289,0.0775,0,0,2020-04-10 22:00:14
679,ShamansSneakthiefShoulderguardsofDivinity,1.4892,5.5,0,0,2020-04-10 22:00:14
680,ReynasPauldrons,0.3366,0.3844,0,0,2020-04-10 22:00:14
681,HonedCountryBoots,0.0169,0.0397,0,0,2020-04-10 22:00:14
682,ClericsSneakthiefShoulderguardsofLyssa,0.3498,1.1344,0,0,2020-04-10 22:00:14
683,HonedMagicianBoots,0.0067,0.02,0,0,2020-04-10 22:00:14
684,CarrionBandedGreavesoftheTraveler,0.04,0.23,0,0,2020-04-10 22:00:14
685,CarrionBandedGreavesoftheFlock,0.0647,0.2589,0,0,2020-04-10 22:00:14
686,HonedStuddedBoots,0.0278,0.0305,0,0,2020-04-10 22:00:14
687,ClericsSneakthiefShoulderguardsofMercy,0.6557,3.1996,0,0,2020-04-10 22:00:14
688,HonedMagicianBoots,0.0086,0.024,0,0,2020-04-10 22:00:14
689,RavagingCountryBoots,0.0294,0.0553,0,0,2020-04-10 22:00:14
690,RavagingCountryBoots,0.0213,0.0392,0,0,2020-04-10 22:00:14
691,ZhosPauldrons,0.2907,0.3889,0,0,2020-04-10 22:00:14
692,BerserkersSneakthiefGlovesoftheGrove,2.9766,13.883,0,0,2020-04-10 22:00:14
693,CarrionBandedGreavesofStrength,0.1325,0.1972,0,0,2020-04-10 22:00:14
694,RavagingMagicianBoots,0.0088,0.025,0,0,2020-04-10 22:00:14
696,BerserkersSneakthiefGlovesofVampirism,0.1748,0.3548,0,0,2020-04-10 22:00:14
697,RavagingMagicianBoots,0.0103,0.0151,0,0,2020-04-10 22:00:14
698,CarrionBandedGreavesoftheFlameLegion,0.1278,0.1713,0,0,2020-04-10 22:00:14
700,BerserkersSneakthiefShoulderguardsofDwayna,0.2859,0.379,0,0,2020-04-10 22:00:14
701,StrongMagicianBoots,0.0082,0.0468,0,0,2020-04-10 22:00:14
702,HonedBandedGreavesofDivinity,0.2997,0.2998,0,0,2020-04-10 22:00:14
703,VatlaawsPauldrons,0.3136,0.4151,0,0,2020-04-10 22:00:14
704,StrongMagicianBoots,0.0171,0.0184,0,0,2020-04-10 22:00:14
705,BerserkersSneakthiefGlovesofLyssa,0.2582,0.3899,0,0,2020-04-10 22:00:14
707,StrongMagicianBoots,0.02,0.0283,0,0,2020-04-10 22:00:14
708,HonedStuddedBoots,0.0331,0.0334,0,0,2020-04-10 22:00:14
709,StrongMagicianBoots,0.02,0.0299,0,0,2020-04-10 22:00:14
710,RampagersBandedGreavesofthePack,0.0412,0.2354,0,0,2020-04-10 22:00:14
711,MightySwindlerPauldrons,0.0123,0.0327,0,0,2020-04-10 22:00:14
712,RavagingMagicianBoots,0.0097,0.0143,0,0,2020-04-10 22:00:14
713,HonedSwindlerBoots,0.0242,0.0301,0,0,2020-04-10 22:00:14
714,NikasGloves,2.2651,3.0893,0,0,2020-04-10 22:00:14
715,RavagingMagicianBoots,0.0208,0.0286,0,0,2020-04-10 22:00:14
716,RampagersBandedGreavesofHoelbrak,0.0581,0.2907,0,0,2020-04-10 22:00:14
717,PreciseSwindlerPauldrons,0.01,0.0149,0,0,2020-04-10 22:00:14
718,RavagingMagicianBoots,0.0207,0.0347,0,0,2020-04-10 22:00:14
719,PreciseSwindlerPauldrons,0.023,0.027,0,0,2020-04-10 22:00:14
720,RavagingMagicianBoots,0.023,0.033,0,0,2020-04-10 22:00:14
721,VitalSwindlerPauldrons,0.0128,0.0183,0,0,2020-04-10 22:00:14
722,HonedMagicianBoots,0.0102,0.0252,0,0,2020-04-10 22:00:14
723,RampagersBandedGreavesofLyssa,0.1337,0.1836,0,0,2020-04-10 22:00:14
724,VitalSwindlerPauldrons,0.0254,0.0298,0,0,2020-04-10 22:00:14
725,HonedMagicianBoots,0.0147,0.0239,0,0,2020-04-10 22:00:14
726,MalignSwindlerPauldrons,0.0161,0.0257,0,0,2020-04-10 22:00:14
727,RampagersBandedGreavesofBalthazar,0.1295,0.1695,0,0,2020-04-10 22:00:14
728,CarrionSneakthiefGlovesoftheLich,0.816,1.9999,0,0,2020-04-10 22:00:14
729,HonedMagicianBoots,0.0226,0.0319,0,0,2020-04-10 22:00:14
730,ShamansBandedGreavesoftheEagle,0.1037,0.8732,0,0,2020-04-10 22:00:14
731,MalignSwindlerPauldrons,0.0301,0.0329,0,0,2020-04-10 22:00:14
732,HonedMagicianBoots,0.0063,0.0155,0,0,2020-04-10 22:00:14
733,CarrionSneakthiefGlovesofMelandru,0.2307,0.3598,0,0,2020-04-10 22:00:14
734,StrongSwindlerPauldrons,0.0324,0.0487,0,0,2020-04-10 22:00:14
735,RavagingMagicianBoots,0.0082,0.027,0,0,2020-04-10 22:00:14
736,HonedSwindlerBoots,0.0234,0.0325,0,0,2020-04-10 22:00:14
737,RavagingMagicianBoots,0.0159,0.0259,0,0,2020-04-10 22:00:14
738,StrongSwindlerPauldrons,0.0325,0.041,0,0,2020-04-10 22:00:14
739,ShamansBandedGreavesofMercy,0.1411,0.191,0,0,2020-04-10 22:00:14
740,RavagingMagicianBoots,0.024,0.0336,0,0,2020-04-10 22:00:14
741,CarrionSneakthiefGlovesofHoelbrak,0.2928,0.4496,0,0,2020-04-10 22:00:14
742,StrongSwindlerPauldrons,0.0295,0.0397,0,0,2020-04-10 22:00:14
744,RavagingStuddedBoots,0.0299,0.0484,0,0,2020-04-10 22:00:14
745,ShamansBandedGreavesoftheEagle,0.1427,0.1927,0,0,2020-04-10 22:00:14
746,StrongSwindlerPauldrons,0.0231,0.0307,0,0,2020-04-10 22:00:14
749,ShirosGloves,0.2532,0.4396,0,0,2020-04-10 22:00:14
750,RavagingSwindlerPauldrons,0.0326,0.0405,0,0,2020-04-10 22:00:14
751,ClericsBandedGreavesofRataSum,0.1394,0.3128,0,0,2020-04-10 22:00:14
753,RavagingStuddedBoots,0.0283,0.0332,0,0,2020-04-10 22:00:14
755,RavagingSwindlerPauldrons,0.0327,0.0346,0,0,2020-04-10 22:00:14
756,RavagingSwindlerPauldrons,0.023,0.025,0,0,2020-04-10 22:00:14
758,ClericsBandedGreavesofLyssa,0.1135,0.1726,0,0,2020-04-10 22:00:14
760,RavagingSwindlerPauldrons,0.0232,0.0289,0,0,2020-04-10 22:00:14
761,ClericsBandedGreavesofthePack,0.1611,0.1895,0,0,2020-04-10 22:00:14
763,RampagersSneakthiefGlovesofLyssa,0.8379,2.752,0,0,2020-04-10 22:00:14
764,CarrionCabalistBoots,0,0.0107,0,0,2020-04-10 22:00:14
765,HonedSwindlerPauldrons,0.033,0.0485,0,0,2020-04-10 22:00:14
766,HonedSwindlerPauldrons,0.0328,0.033,0,0,2020-04-10 22:00:14
769,RampagersSneakthiefGlovesofScavenging,1.5878,5.4044,0,0,2020-04-10 22:00:14
771,HonedSwindlerPauldrons,0.0231,0.0316,0,0,2020-04-10 22:00:14
773,HonedSwindlerPauldrons,0.0215,0.0274,0,0,2020-04-10 22:00:14
774,RampagersCabalistBoots,0.006,0.0064,0,0,2020-04-10 22:00:14
775,AidansGloves,0.9732,1.0094,0,0,2020-04-10 22:00:14
776,RavagingSwindlerBoots,0.0213,0.0296,0,0,2020-04-10 22:00:14
778,RavagingSwindlerPauldrons,0.0296,0.039,0,0,2020-04-10 22:00:14
781,RavagingSwindlerPauldrons,0.0259,0.0321,0,0,2020-04-10 22:00:14
783,RavagingSwindlerBoots,0.023,0.031,0,0,2020-04-10 22:00:14
784,RavagingSwindlerPauldrons,0.0211,0.0304,0,0,2020-04-10 22:00:14
785,ShamansSneakthiefGlovesofthePack,1.0625,2.0624,0,0,2020-04-10 22:00:14
787,RavagingSwindlerPauldrons,0.023,0.0319,0,0,2020-04-10 22:00:14
789,ShamansSneakthiefGlovesofMercy,0.8132,1.9113,0,0,2020-04-10 22:00:14
790,StrongSwindlerPauldrons,0.0235,0.0828,0,0,2020-04-10 22:00:14
792,ReynasGloves,0.3298,0.4092,0,0,2020-04-10 22:00:14
794,StrongSwindlerPauldrons,0.047,0.077,0,0,2020-04-10 22:00:14
796,StrongSwindlerBoots,0.0221,0.0315,0,0,2020-04-10 22:00:14
797,StrongSwindlerPauldrons,0.0861,0.0888,0,0,2020-04-10 22:00:14
799,StrongSwindlerPauldrons,0.0708,0.0899,0,0,2020-04-10 22:00:14
800,RavagingSwindlerPauldrons,0.023,0.0308,0,0,2020-04-10 22:00:14
801,BerserkersScallywagGreavesofScavenging,4.0741,12.111,0,0,2020-04-10 22:00:14
802,BerserkersScallywagGreavesoftheCitadel,0.3629,0.8671,0,0,2020-04-10 22:00:14
803,ClericsSneakthiefGlovesoftheCentaur,0.2702,1.3583,0,0,2020-04-10 22:00:14
804,StrongSwindlerBoots,0.0473,0.0662,0,0,2020-04-10 22:00:14
805,RavagingSwindlerPauldrons,0.0478,0.071,0,0,2020-04-10 22:00:14
806,ClericsSneakthiefGlovesofStrength,0.6967,4.0363,0,0,2020-04-10 22:00:14
807,BerserkersScallywagGreavesofVampirism,0.2062,0.3798,0,0,2020-04-10 22:00:14
808,RavagingSwindlerPauldrons,0.0705,0.0805,0,0,2020-04-10 22:00:14
809,RavagingSwindlerPauldrons,0.0626,0.0711,0,0,2020-04-10 22:00:14
810,DevonasGreaves,1.3422,1.7996,0,0,2020-04-10 22:00:14
811,ZhosGloves,0.2997,0.3819,0,0,2020-04-10 22:00:14
812,HonedSwindlerPauldrons,0.0405,0.0501,0,0,2020-04-10 22:00:14
813,StrongSwindlerBoots,0.0641,0.0709,0,0,2020-04-10 22:00:14
814,HonedSwindlerPauldrons,0.0445,0.0643,0,0,2020-04-10 22:00:14
816,HonedSwindlerPauldrons,0.0695,0.07,0,0,2020-04-10 22:00:14
817,HonedSwindlerPauldrons,0.0222,0.0311,0,0,2020-04-10 22:00:14
818,RavagingSwindlerPauldrons,0.0209,0.04,0,0,2020-04-10 22:00:14
820,CarrionScallywagGreavesofLyssa,0.5269,5.7326,0,0,2020-04-10 22:00:14
821,StrongSwindlerBoots,0.0636,0.0799,0,0,2020-04-10 22:00:14
822,RavagingSwindlerPauldrons,0.0519,0.079,0,0,2020-04-10 22:00:14
823,RavagingSwindlerPauldrons,0.0715,0.0918,0,0,2020-04-10 22:00:14
824,BerserkersSneakthiefGlovesoftheCitadel,0.3155,0.3695,0,0,2020-04-10 22:00:14
825,VatlaawsGloves,0.316,0.3746,0,0,2020-04-10 22:00:14
826,RavagingSwindlerPauldrons,0.0214,0.0321,0,0,2020-04-10 22:00:14
827,CarrionScallywagGreavesofDwayna,0.2546,0.3798,0,0,2020-04-10 22:00:14
828,BerserkersPrivateerShoulders,0.0102,0.0347,0,0,2020-04-10 22:00:14
830,CarrionScallywagGreavesofLyssa,0.292,0.366,0,0,2020-04-10 22:00:14
831,RavagingSwindlerBoots,0.0236,0.028,0,0,2020-04-10 22:00:14
832,BerserkersPrivateerShoulders,0.0077,0.0129,0,0,2020-04-10 22:00:14
833,MightyStuddedGloves,0.0069,0.0103,0,0,2020-04-10 22:00:14
834,SheenasGreaves,0.2857,0.3898,0,0,2020-04-10 22:00:14
835,MightyStuddedGloves,0.0115,0.0181,0,0,2020-04-10 22:00:14
836,BerserkersPrivateerShoulders,0.0122,0.0123,0,0,2020-04-10 22:00:14
837,BerserkersPrivateerShoulders,0.0141,0.0144,0,0,2020-04-10 22:00:14
838,CarrionPrivateerShoulders,0.0096,0.0388,0,0,2020-04-10 22:00:14
839,RavagingSwindlerBoots,0.0556,0.0779,0,0,2020-04-10 22:00:14
841,RampagersScallywagGreavesoftheDolyak,0.4877,1.8784,0,0,2020-04-10 22:00:14
842,MightyStuddedGloves,0.0182,0.027,0,0,2020-04-10 22:00:14
843,CarrionPrivateerShoulders,0,0.0149,0,0,2020-04-10 22:00:14
844,CarrionPrivateerShoulders,0.0127,0.0128,0,0,2020-04-10 22:00:14
845,PreciseStuddedGloves,0.0078,0.0111,0,0,2020-04-10 22:00:14
846,RampagersScallywagGreavesofInfiltration,2.0781,9.0774,0,0,2020-04-10 22:00:14
847,PreciseStuddedGloves,0.0067,0.01,0,0,2020-04-10 22:00:14
848,KossGreaves,0.2304,0.4072,0,0,2020-04-10 22:00:14
849,CarrionPrivateerShoulders,0.0141,0.0144,0,0,2020-04-10 22:00:14
850,MightyMagicianBootsoftheFlameLegion,0.0202,0.0221,0,0,2020-04-10 22:00:14
851,RampagersPrivateerShoulders,0.0101,0.053,0,0,2020-04-10 22:00:14
852,RavagingSwindlerBoots,0.0704,0.0807,0,0,2020-04-10 22:00:14
853,ShamansScallywagGreavesofDwayna,0.559,1.7426,0,0,2020-04-10 22:00:14
